;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
11411;17753;GQG Partners Inc;AU0000180499;Financial Services;Asset Management & Custody Banks;Americas;United States of America
11412;17754;VectivBio Holding AG;CH1109007893;NULL;NULL;Europe;Switzerland
11413;17755;Dian Swastatika Sentosa Tbk PT;ID1000113400;Energy;Coal & Consumable Fuels;Asia;Indonesia
11414;17758;Homag Group AG;DE0005297204;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
11415;17759;Vitesco Technologies Group AG;DE000VTSC017;Automobiles & Components;Automotive Parts & Equipment;Europe;Germany
11416;17760;Mobile World Investment Corp;VN000000MWG0;Consumer Discretionary Distribution & Retail;Computer & Electronics Retail;Asia;Vietnam
11417;17761;Remitly Global Inc;US75960P1049;Financial Services;Transaction & Payment Processing Services;Americas;United States of America
11418;17762;Monteiro Aranha SA;BRMOARACNOR5;Financial Services;Multi-Sector Holdings;Americas;Brazil
11419;17763;Johns Lyng Group Ltd;AU000000JLG8;Capital Goods;Construction & Engineering;Oceania;Australia
11420;17764;Rail Vikas Nigam Ltd;INE415G01027;Capital Goods;Construction & Engineering;Asia;India
11421;17765;Retailors Ltd;IL0011754889;Consumer Discretionary Distribution & Retail;Apparel Retail;Asia;Israel
11422;17766;V I P Industries Ltd;INE054A01027;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Asia;India
11423;17767;Viet Capital Securities JSC;VN000000VCI9;Financial Services;Investment Banking & Brokerage;Asia;Vietnam
11424;17768;Cellebrite DI Ltd;IL0011794802;Software & Services;Application Software;Asia;Israel
11425;17769;Muehlbauer Holding AG;DE0006627201;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
11426;17770;Avidxchange Holdings Inc;US05368X1028;Financial Services;Transaction & Payment Processing Services;Americas;United States of America
11427;17771;Star Asia Investment Corp;JP3048200004;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Asia;Japan
11428;17772;Kvika banki hf;IS0000020469;Financial Services;Diversified Capital Markets;Europe;Iceland
11429;17773;Omega Therapeutics Inc;US68217N1054;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
11430;17774;Exclusive Networks SAS;FR0014005DA7;Software & Services;IT Consulting & Other Services;Europe;France
11431;17775;Bharat Dynamics Ltd;INE171Z01018;Capital Goods;Aerospace & Defense;Asia;India
11432;17776;Theralink Technologies Inc;US88339Q1094;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
11433;17777;P10 Inc;US69376K1060;Financial Services;Asset Management & Custody Banks;Americas;United States of America
11434;17778;Fundamenta Real Estate AG;CH0045825517;Real Estate Management & Development;Real Estate Operating Companies;Europe;Switzerland
11435;17779;Trifork Holding AG;CH1111227810;Software & Services;IT Consulting & Other Services;Europe;Switzerland
11436;17780;TCI Express Ltd;INE586V01016;Transportation;Air Freight & Logistics;Asia;India
11437;17782;Sarcos Technology and Robotics Corp;US80359A1060;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11438;17783;Filo Mining Corp;CA31730E1016;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11439;17784;WTB Financial Corp;US9293342096;Banks;Regional Banks;Americas;United States of America
11440;17785;91APP Inc;KYG6525T1022;Software & Services;Application Software;Asia;Taiwan
11441;17786;Salhia Real Estate Co KSCP;KW0EQ0400642;Real Estate Management & Development;Real Estate Operating Companies;Asia;Kuwait
11442;17787;WCM Beteiligungsund Grundbesitz-AG;DE000A1X3X33;Real Estate Management & Development;Real Estate Operating Companies;Europe;Germany
11443;17788;Alerion Clean Power SpA;IT0004720733;Utilities;Renewable Electricity;Europe;Italy
11444;17789;Chicony Power Technology Co Ltd;TW0006412000;Capital Goods;Electrical Components & Equipment;Asia;Taiwan
11445;17790;Sylvamo Corp;US8713321029;Materials;Paper Products;Americas;United States of America
11446;17791;Comture Corp;JP3305560009;Software & Services;IT Consulting & Other Services;Asia;Japan
11447;17792;Terrascend Corp;CA88105E1088;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;Canada
11448;17793;Tata Teleservices (Maharashtra) Ltd;INE517B01013;Telecommunication Services;Integrated Telecommunication Services;Asia;India
11449;17794;Chow Sang Sang Holdings International Ltd;BMG2113M1203;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Asia;Hong Kong
11450;17795;HIVE Blockchain Technologies Ltd;CA43366H1001;NULL;NULL;NULL;NULL
11451;17796;PSG Corporation PCL;TH0922010Y06;Capital Goods;Construction & Engineering;Asia;Thailand
11452;17797;AutoStore Holdings Ltd;BMG0670A1099;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Norway
11453;17798;Hota Industrial Mfg. Co Ltd;TW0001536001;Automobiles & Components;Automotive Parts & Equipment;Asia;Taiwan
11454;17800;Lilium NV;NL0015000F41;Capital Goods;Aerospace & Defense;Europe;Germany
11455;17801;Olaplex Holdings Inc;US6793691089;Household & Personal Products;Personal Care Products;Americas;United States of America
11456;17802;China Steel Chemical Corp;TW0001723005;Materials;Specialty Chemicals;Asia;Taiwan
11457;17803;YG Entertainment Inc;KR7122870009;Media & Entertainment;Movies & Entertainment;Asia;"Korea; Republic (S. Korea)"
11458;17804;Toast Inc;US8887871080;Financial Services;Transaction & Payment Processing Services;Americas;United States of America
11459;17805;TPI Polene PCL;TH0212A10Z07;Materials;Construction Materials;Asia;Thailand
11460;17806;Antares Vision SpA;IT0005366601;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Italy
11461;17807;Symphony Ltd;INE225D01027;Consumer Durables & Apparel;Household Appliances;Asia;India
11462;17808;Electricite de Strasbourg SA;FR0000031023;Utilities;Electric Utilities;Europe;France
11463;17809;Engro Corporation Ltd (Pakistan);PK0012101017;Materials;Fertilizers & Agricultural Chemicals;Asia;Pakistan
11464;17810;Fastighets AB Trianon;SE0009921471;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11465;17811;SunMirror AG;CH0396131929;Materials;Diversified Metals & Mining;Europe;Switzerland
11466;17812;Pacifico Compania de Seguros y Reaseguros;PEP669501004;Insurance;Life & Health Insurance;Americas;Peru
11467;17813;Zinus Inc;KR7013890009;Consumer Durables & Apparel;Home Furnishings;Asia;"Korea; Republic (S. Korea)"
11468;17814;Xenon Pharmaceuticals Inc;CA98420N1050;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;Canada
11469;17815;Lafarge Africa PLC;NGWAPCO00002;Materials;Construction Materials;Africa;Nigeria
11470;17817;Restaurant Brands International LP;CA76090H1038;Consumer Services;Restaurants;Americas;Canada
11471;17818;Property and Building Corp Ltd;IL0006990175;Real Estate Management & Development;Diversified Real Estate Activities;Asia;Israel
11472;17819;Harum Energy Tbk PT;ID1000116601;Energy;Coal & Consumable Fuels;Asia;Indonesia
11473;17820;Ultima Capital SA;CH0491064009;Real Estate Management & Development;Real Estate Operating Companies;Europe;Switzerland
11474;17821;Straits Trading Company Ltd;SG1J49001550;Materials;Diversified Metals & Mining;Asia;Singapore
11475;17822;Amplitude Inc;US03213A1043;Software & Services;Application Software;Americas;United States of America
11476;17823;SenioResidenz AG;CH0384629934;Real Estate Management & Development;Real Estate Operating Companies;Europe;Switzerland
11477;17824;Van Lanschot Kempen NV;NL0000302636;Financial Services;Asset Management & Custody Banks;Europe;Netherlands
11478;17825;Astrocast SA;CH1122548808;Capital Goods;Aerospace & Defense;Europe;Switzerland
11479;17826;Portillos Inc;US73642K1060;Consumer Services;Restaurants;Americas;United States of America
11480;17827;IronNet Inc;US46323Q1058;Software & Services;Systems Software;Americas;United States of America
11481;17828;Xlife Sciences AG;CH0461929603;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Europe;Switzerland
11482;17829;Tyra Biosciences Inc;US90240B1061;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
11483;17830;Ebusco Holding NV;NL0015000CZ2;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Europe;Netherlands
11484;17831;Brilliant Earth Group Inc;US1095041000;Consumer Discretionary Distribution & Retail;Other Specialty Retail;Americas;United States of America
11485;17832;IHS Holding Ltd;KYG4701H1092;Telecommunication Services;Integrated Telecommunication Services;Europe;United Kingdom
11486;17833;RVRC Holding AB;SE0015962485;Consumer Discretionary Distribution & Retail;Apparel Retail;Europe;Sweden
11487;17834;Frey SA;FR0010588079;Equity Real Estate Investment Trusts (REITs);Retail REITs;Europe;France
11488;17835;NanoXplore Inc;CA63010G1000;Materials;Commodity Chemicals;Americas;Canada
11489;17836;Berkah Beton Sadaya Tbk PT;ID1000159601;Materials;Construction Materials;Asia;Indonesia
11491;17838;Abu Dhabi National Hotels Co PJSC;AEA000301019;Consumer Services;Hotels, Resorts & Cruise Lines;Asia;United Arab Emirates
11492;17839;Cue Health Inc;US2297901009;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
11493;17840;OY Nofar Energy Ltd;IL0011708778;Utilities;Renewable Electricity;Asia;Israel
11494;17841;CTEK AB (publ);SE0016798763;Capital Goods;Electrical Components & Equipment;Europe;Sweden
11495;17842;Sterling and Wilson Solar Ltd;INE00M201021;Capital Goods;Construction & Engineering;Asia;India
11496;17843;Petershill Partners PLC;GB00BL9ZF303;Financial Services;Asset Management & Custody Banks;Europe;United Kingdom
11497;17844;Azorim Investment Development and Construction Co Ltd;IL0007150118;Consumer Durables & Apparel;Homebuilding;Asia;Israel
11498;17845;Norte Grande SA;CLP5824Y1011;Financial Services;Asset Management & Custody Banks;Americas;Chile
11499;17846;Navitas Semiconductor Corp;US63942X1063;Semiconductors & Semiconductor Equipment;Semiconductors;Americas;United States of America
11500;17847;Judo Capital Holdings Ltd;AU0000182271;Banks;Diversified Banks;Oceania;Australia
11501;17848;Copperleaf Technologies Inc;CA21766N1096;Software & Services;Application Software;Americas;Canada
11502;17849;Design Therapeutics Inc;US25056L1035;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
11503;17850;MREIT Inc;PHY6143N1073;Equity Real Estate Investment Trusts (REITs);Office REITs;Asia;Philippines
11504;17851;APM Human Services International Ltd;AU0000187528;Commercial  & Professional Services;Human Resource & Employment Services;Oceania;Australia
11505;17852;Bijou Brigitte modische Accessoires AG;DE0005229504;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;Germany
11506;17853;Gongwin Biopharm Holdings Co Ltd;KYG409471060;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Asia;Taiwan
11507;17854;Raiffaizen Bank AT;UA4000069603;Banks;Diversified Banks;Europe;Ukraine
11508;17855;Sweetgreen Inc;US87043Q1085;Consumer Services;Restaurants;Americas;United States of America
11509;17856;Bumi Resources Minerals Tbk PT;ID1000117609;Materials;Diversified Metals & Mining;Asia;Indonesia
11510;17857;Ovh Groupe SA;FR0014005HJ9;Software & Services;Internet Services & Infrastructure;Europe;France
11511;17858;RL Commercial REIT Inc;PHY7319E1039;Equity Real Estate Investment Trusts (REITs);Office REITs;Asia;Philippines
11512;17859;Aditya Birla Sun Life Amc Ltd;INE404A01024;Financial Services;Asset Management & Custody Banks;Asia;India
11513;17860;Intervacc AB;SE0009607252;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Europe;Sweden
11514;17862;FRONTEO Inc;JP3944630007;Software & Services;IT Consulting & Other Services;Asia;Japan
11515;17863;KHD Humboldt Wedag International AG;DE0006578008;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
11516;17864;Eastnine AB (publ);SE0002158568;Real Estate Management & Development;Real Estate Operating Companies;Europe;Sweden
11517;17865;Glaston Oyj Abp;FI4000369657;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Finland
11518;17866;Nerdwallet Inc;US64082B1026;Financial Services;Consumer Finance;Americas;United States of America
11519;17867;va Q tec AG;DE0006636681;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
11520;17868;Origin Materials Inc;US68622D1063;Materials;Commodity Chemicals;Americas;United States of America
11521;17869;Syn hf;IS0000020485;Telecommunication Services;Integrated Telecommunication Services;Europe;Iceland
11522;17870;Villar International Ltd;IL0004160169;Real Estate Management & Development;Diversified Real Estate Activities;Asia;Israel
11523;17871;Arad Investment & Industrial Development Ltd;IL0007310183;Capital Goods;Industrial Conglomerates;Asia;Israel
11524;17872;AKA Brands Holding Corp;US00152K1016;Consumer Discretionary Distribution & Retail;Apparel Retail;Americas;United States of America
11525;17873;Nextdoor Holdings Inc;US65345M1080;Media & Entertainment;Interactive Media & Services;Americas;United States of America
11526;17874;PHI Group Inc;US69360B1044;Financial Services;Multi-Sector Holdings;Americas;United States of America
11527;17875;Troilus Gold Corp;CA8968871068;Materials;Gold;Americas;Canada
11528;17876;Lotus Pharmaceutical Co Ltd;TW0001795003;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;Taiwan
11529;17877;Senzime AB (publ);SE0002478776;Health Care Equipment & Services;Health Care Equipment;Europe;Sweden
11530;17878;Simmtech Co Ltd;KR7222800005;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;"Korea; Republic (S. Korea)"
11531;17879;SFA Semicon Co Ltd;KR7036540003;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;"Korea; Republic (S. Korea)"
11532;17880;Volvo Car AB;SE0016844831;Automobiles & Components;Automobile Manufacturers;Europe;Sweden
11533;17881;Innoviz Technologies Ltd;IL0011745804;Technology Hardware & Equipment;Electronic Equipment & Instruments;Asia;Israel
11534;17882;Xponential Fitness Inc;US98422X1019;Consumer Services;Leisure Facilities;Americas;United States of America
11535;17883;BYGGFAKTA GROUP Nordic HoldCo AB;SE0016798581;Software & Services;Application Software;Europe;Sweden
11536;17884;NextNav Inc;US65345N1063;Software & Services;Application Software;Americas;United States of America
11537;17885;Enefit Green AS;EE3100137985;Utilities;Renewable Electricity;Europe;Estonia
11538;17886;Vidente Co Ltd;KR7121800007;Technology Hardware & Equipment;Electronic Equipment & Instruments;Asia;"Korea; Republic (S. Korea)"
11539;17887;Crown Energy AB;SE0004210854;Energy;Oil & Gas Equipment & Services;Europe;Sweden
11540;17888;Truecaller AB;SE0016787071;Software & Services;Application Software;Europe;Sweden
11541;17889;Metacon AB (publ);SE0003086214;Capital Goods;Heavy Electrical Equipment;Europe;Sweden
11542;17890;Sun* Inc;JP3323800007;Software & Services;IT Consulting & Other Services;Asia;Japan
11543;17891;Kwikclick Inc;US50152R1014;Capital Goods;Electrical Components & Equipment;Americas;United States of America
11544;17892;PB Fintech Ltd;INE417T01026;Insurance;Insurance Brokers;Asia;India
11545;17893;Blue Square Real Estate Ltd;IL0010985658;Real Estate Management & Development;Real Estate Operating Companies;Asia;Israel
11546;17894;Reconnaissance Energy (Africa) Ltd;CA75624R1082;Energy;Oil & Gas Exploration & Production;Americas;Canada
11547;17895;Minesto AB;SE0007578141;Capital Goods;Heavy Electrical Equipment;Europe;Sweden
11548;17896;Chung Hwa Pulp Corp;TW0001905008;Materials;Paper Products;Asia;Taiwan
11549;17897;3R Petroleum Oleo e Gas SA;BRRRRPACNOR5;Energy;Oil & Gas Exploration & Production;Americas;Brazil
11550;17898;Orion Office Reit Inc;US68629Y1038;Equity Real Estate Investment Trusts (REITs);Office REITs;Americas;United States of America
11551;17899;Arhaus Inc;US04035M1027;Consumer Discretionary Distribution & Retail;Homefurnishing Retail;Americas;United States of America
11552;17900;Solo Brands Inc;US83425V1044;Consumer Durables & Apparel;Leisure Products;Americas;United States of America
11553;17901;MTAR Technologies Ltd;INE864I01014;Capital Goods;Industrial Machinery & Supplies & Components;Asia;India
11554;17902;Mercuries Life Insurance Co Ltd;TW0002867009;Insurance;Life & Health Insurance;Asia;Taiwan
11555;17903;Gulf Insurance Group KSCP;KW0EQ0300420;Insurance;Multi-line Insurance;Asia;Kuwait
11556;17904;2G Energy AG;DE000A0HL8N9;Capital Goods;Heavy Electrical Equipment;Europe;Germany
11557;17905;Strike Co Ltd;JP3399780000;Financial Services;Investment Banking & Brokerage;Asia;Japan
11558;17906;Rivian Automotive Inc;US76954A1034;Automobiles & Components;Automobile Manufacturers;Americas;United States of America
11559;17907;Acast AB (publ);SE0015960935;Media & Entertainment;Interactive Media & Services;Europe;Sweden
11560;17909;Jordan Ahli Bank PSC;JO1103311014;Banks;Diversified Banks;Asia;Jordan
11561;17910;Perimeter Solutions SA;LU2391723694;Materials;Specialty Chemicals;Europe;Luxembourg
11562;17911;Regina Miracle International (Holdings) Ltd;KYG748071019;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Asia;Hong Kong
11563;17912;ESS Tech Inc;US26916J1060;Capital Goods;Electrical Components & Equipment;Americas;United States of America
11564;17913;KMC Kuei Meng International Inc;TW0005306005;Consumer Durables & Apparel;Leisure Products;Asia;Taiwan
11565;17914;Bitfarms Ltd;CA09173B1076;Software & Services;Application Software;Americas;Canada
11566;17915;Meiko Electronics Co Ltd;JP3915350007;Technology Hardware & Equipment;Electronic Components;Asia;Japan
11567;17916;Vicore Pharma Holding AB;SE0007577895;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Europe;Sweden
11568;17917;Iris Energy Ltd;AU0000185993;Software & Services;Application Software;Oceania;Australia
11569;17918;HireRight Holdings Corp;US4335371070;Commercial  & Professional Services;Human Resource & Employment Services;Americas;United States of America
11570;17919;Taiwan-Asia Semiconductor Corp;TW0002340007;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
11571;17920;Edgewise Therapeutics Inc;US28036F1057;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
11572;17921;Cdon AB;SE0015191911;Consumer Discretionary Distribution & Retail;Broadline Retail;Europe;Sweden
11573;17922;Rent the Runway Inc;US76010Y1038;Consumer Discretionary Distribution & Retail;Other Specialty Retail;Americas;United States of America
11574;17923;Udemy Inc;US9026851066;Consumer Services;Education Services;Americas;United States of America
11575;17924;GiantStep Inc;KR7289220006;Media & Entertainment;Movies & Entertainment;Asia;"Korea; Republic (S. Korea)"
11576;17925;q.beyond AG;DE0005137004;Software & Services;Internet Services & Infrastructure;Europe;Germany
11577;17926;Cosmopolitan International Holdings Ltd;KYG2445L1547;Real Estate Management & Development;Real Estate Development;Asia;Hong Kong
11578;17927;Value Partners Group Ltd;KYG931751005;Financial Services;Asset Management & Custody Banks;Asia;Hong Kong
11579;17928;Procept Biorobotics Corp;US74276L1052;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
11580;17929;NWF Group PLC;GB0006523608;Energy;Oil & Gas Storage & Transportation;Europe;United Kingdom
11581;17930;LIG Nex1 Co Ltd;KR7079550000;Capital Goods;Aerospace & Defense;Asia;"Korea; Republic (S. Korea)"
11582;17931;GMO Financial Gate Inc;JP3386710002;Financial Services;Transaction & Payment Processing Services;Asia;Japan
11583;17932;Kyndryl Holdings Inc;US50155Q1004;Software & Services;IT Consulting & Other Services;Americas;United States of America
11584;17933;Sociedad de Inversiones Pampa Calichera SA;CLP8716H1116;Financial Services;Asset Management & Custody Banks;Americas;Chile
11585;17934;Dhipaya Group Holdings PCL;THA458010008;Insurance;Property & Casualty Insurance;Asia;Thailand
11586;17935;Grand Pacific Petrochemical Corp;TW0001312007;Materials;Commodity Chemicals;Asia;Taiwan
11587;17936;GDEV Inc.;VGG6529J1003;Media & Entertainment;Interactive Home Entertainment;Americas;"Virgin Islands; British"
11588;17937;Holcim Ecuador SA;ECP516721068;Materials;Construction Materials;Americas;Ecuador
11589;17938;Raketech Group Holding PLC;MT0001390104;Consumer Services;Casinos & Gaming;Europe;Malta
11590;17939;IFIC Bank Plc;BD0103IFIC07;Banks;Diversified Banks;Asia;Bangladesh
11591;17940;LianBio;US53000N1081;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
11592;17941;International CSRC Investment Holdings Co Ltd;TW0002104007;Materials;Commodity Chemicals;Asia;Taiwan
11593;17942;Advanced Ceramic X Corp;TW0003152005;Technology Hardware & Equipment;Communications Equipment;Asia;Taiwan
11594;17943;Mountain Province Diamonds Inc;CA62426E4022;Materials;Precious Metals & Minerals;Americas;Canada
11595;17944;Expensify Inc;US30219Q1067;Software & Services;Application Software;Americas;United States of America
11596;17945;Turk Prysmian Kablo ve Sistemleri AS;TRASMENS91H3;Capital Goods;Electrical Components & Equipment;Asia;Turkey
11597;17946;RITES Ltd;INE320J01015;Commercial  & Professional Services;Research & Consulting Services;Asia;India
11598;17947;DistIT AB;SE0003883800;Technology Hardware & Equipment;Technology Distributors;Europe;Sweden
11599;17948;29Metals Ltd;AU0000157067;Materials;Diversified Metals & Mining;Oceania;Australia
11600;17949;GMO Financial Holdings Inc;JP3386550002;Financial Services;Investment Banking & Brokerage;Asia;Japan
11601;17950;Weave Communications Inc;US94724R1086;Software & Services;Application Software;Americas;United States of America
11602;17951;KakaoPay Corp;KR7377300009;Financial Services;Transaction & Payment Processing Services;Asia;"Korea; Republic (S. Korea)"
11603;17952;Kintetsu Department Store Co Ltd;JP3250800004;Consumer Discretionary Distribution & Retail;Broadline Retail;Asia;Japan
11604;17953;Nishimatsuya Chain Co Ltd;JP3659300002;Consumer Discretionary Distribution & Retail;Apparel Retail;Asia;Japan
11605;17954;Adi Sarana Armada Tbk PT;ID1000125800;Transportation;Passenger Ground Transportation;Asia;Indonesia
11606;17955;Stronghold Digital Mining Inc;US86337R1032;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11607;17956;CK Life Sciences Intl (Holdings) Inc;KYG2176J1058;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Asia;Hong Kong
11608;17957;Bird Global Inc;US09077J1079;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11609;17958;BSE Ltd;INE118H01025;Financial Services;Financial Exchanges & Data;Asia;India
11610;17959;Central Holding Group Co Ltd;KYG2006G1156;Capital Goods;Construction & Engineering;Asia;Hong Kong
11611;17960;Braze Inc;US10576N1028;Software & Services;Application Software;Americas;United States of America
11612;17962;ESR Kendall Square REIT Co Ltd;KR7365550003;Equity Real Estate Investment Trusts (REITs);Industrial REITs;Asia;"Korea; Republic (S. Korea)"
11613;17963;Irish Continental Group PLC;IE00BLP58571;Transportation;Marine Transportation;Europe;"Ireland; Republic of"
11614;17964;Alandsbanken Abp;FI0009000103;Banks;Diversified Banks;Europe;Finland
11615;17965;TCM Group A/S;DK0060915478;Consumer Durables & Apparel;Home Furnishings;Europe;Denmark
11616;17966;Applied Digital Corp;US0381692070;Software & Services;Application Software;Americas;United States of America
11617;17967;Aurora Innovation Inc;US0517741072;Software & Services;Application Software;Americas;United States of America
11618;17968;Sanyo Special Steel Co Ltd;JP3342000001;Materials;Steel;Asia;Japan
11619;17969;Media and Games Invest SE;SE0018538068;Media & Entertainment;Advertising;Europe;Sweden
11620;17970;Browns Investments PLC;LK0390N00001;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Sri Lanka
11621;17971;Science 37 Holdings Inc;US8086441081;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Americas;United States of America
11622;17972;PWO AG;DE0006968001;Automobiles & Components;Automotive Parts & Equipment;Europe;Germany
11623;17973;FuSheng Precision Co Ltd;TW0006670003;Consumer Durables & Apparel;Leisure Products;Asia;Taiwan
11624;17974;BridgeFort Capital Limited;ZW0009012395;Consumer Discretionary Distribution & Retail;Distributors;Africa;Zimbabwe
11625;17975;Alphamin Resources Corp;MU0456S00006;Materials;Diversified Metals & Mining;Africa;Mauritius
11626;17976;Forbes & Company Ltd;INE518A01013;Consumer Durables & Apparel;Household Appliances;Asia;India
11627;17977;Nikola Corporation;US6541101050;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Americas;United States of America
11628;17978;Palatin Technologies Inc;US6960774031;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11629;17979;Siteminder Ltd;AU0000183543;Software & Services;Application Software;Oceania;Australia
11630;17980;Sunteck Realty Ltd;INE805D01034;Real Estate Management & Development;Diversified Real Estate Activities;Asia;India
11631;17981;Diamyd Medical AB;SE0005162880;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Europe;Sweden
11632;17982;Elgi Equipments Ltd;INE285A01027;Capital Goods;Industrial Machinery & Supplies & Components;Asia;India
11633;17983;XSpray Pharma AB (publ);SE0009973563;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Europe;Sweden
11634;17984;Bjorn Borg AB;SE0015811807;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11635;17985;Hana Materials Inc;KR7166090001;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;"Korea; Republic (S. Korea)"
11636;17986;Allcargo Logistics Ltd;INE418H01029;Transportation;Air Freight & Logistics;Asia;India
11637;17987;Wallbox NV;NL0015000M91;Capital Goods;Electrical Components & Equipment;Europe;Spain
11638;17988;Insource Co Ltd;JP3152670000;Commercial  & Professional Services;Human Resource & Employment Services;Asia;Japan
11639;17989;SIS Ltd;INE285J01028;Commercial  & Professional Services;Security & Alarm Services;Asia;India
11640;17990;Borosil Renewables Ltd;INE666D01022;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;India
11641;17991;Karolinska Development AB;SE0002190926;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Sweden
11642;17992;Weathernews Inc;JP3154500007;Commercial  & Professional Services;Research & Consulting Services;Asia;Japan
11643;17993;Marketech International Corp;TW0006196009;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;Taiwan
11644;17994;AREIT, Inc;PHY1001D1010;Equity Real Estate Investment Trusts (REITs);Office REITs;Asia;Philippines
11645;17995;PT Bank Neo Commerce Tbk;ID1000133408;Banks;Regional Banks;Asia;Indonesia
11646;17996;Vestjysk Bank A/S;DK0010304500;Banks;Regional Banks;Europe;Denmark
11647;17997;Electra Real Estate Ltd;IL0010940448;Real Estate Management & Development;Real Estate Operating Companies;Asia;Israel
11648;17998;Zavarovalnica Triglav dd;SI0021111651;Insurance;Multi-line Insurance;Europe;Slovenia
11649;18000;Eugene Technology Co Ltd;KR7084370006;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;"Korea; Republic (S. Korea)"
11650;18001;Enzymatica AB (publ);SE0003943620;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Sweden
11651;18002;Sinar Mas Agro Resources and Technology Tbk PT;ID1000101504;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Indonesia
11652;18003;Fsn E-Commerce Ventures Ltd;INE388Y01029;Consumer Discretionary Distribution & Retail;Other Specialty Retail;Asia;India
11653;18004;Consti Oyj;FI4000178256;Capital Goods;Construction & Engineering;Europe;Finland
11654;18005;Hbm Holdings Ltd;KYG4403H1002;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Asia;Hong Kong
11656;18007;Imperium Technology Group Ltd;KYG4750S1131;Consumer Durables & Apparel;Home Furnishings;Asia;Hong Kong
11657;18008;TTET Union Corp;TW0001232007;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Taiwan
11658;18009;Perfect Medical Health Management Ltd;KYG7013H1056;Consumer Services;Specialized Consumer Services;Asia;Hong Kong
